year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23181672332134.027
2030,28762911699850.187
2035,31572765063563.875
2040,41553034438132.91
2045,46385509205992.484
2050,65950198514142.94
2055,70438634961923.44
2060,66361817148590.27
2065,49530582794934.64
2070,44428370343031.67
2075,48747438391628.06
2080,63717900721967.66
2085,59125184870487.57
2090,70177694737991.99
2095,94071769936863.11
2100,99624971577191.7
2105,97069595036954.81
2110,84902540185045.48
2115,80577291254845.69
2120,80541567269531.1
2125,103555321854837.33
2130,104510602880766.72
2135,105512839823243.36
2140,96162688441643.95
2145,104173294273441.1
2150,91480741002230.8
2155,74097172839753.7
2160,78725210290982.14
2165,87623795174384.58
2170,87959941052679.23
2175,74722586604442.17
2180,82048808966445.42
2185,90968890348286.27
2190,81119830813523.8
2195,72534292356832.47
2200,81760245870738.78
2205,85392587574241.02
2210,92154973571160.03
2215,91304858853905.39
2220,114966773405858.45
2225,147250882818636.5
2230,169991006286259.84
2235,174563567605594.28
2240,210557964153603.87
2245,322169240374834.75
2250,477591261985019.6
2255,510956434710724.06
2260,645859246820037
2265,670789202421484.1
2270,957423338899024.1
2275,1238673212829519.2
2280,1398414457618963.7
2285,1671808350649841.7
2290,1761191698318649
2295,2508199015804524.5
2300,3921185001992553
