year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19267292294601.5
2025,23658111259825.164
2030,29337656900436.043
2035,33717064967500.992
2040,35190195828552.87
2045,34621888748916.715
2050,35936431589186.72
2055,37277283825351.17
2060,33286338957275.82
2065,34283442656576.305
2070,32183528489956.395
2075,30915979285566.453
2080,28217037765541.137
2085,28963552543992.94
2090,30465057086215.113
2095,27580902937895.254
2100,23537021651478.14
2105,23946912717906.43
2110,25716228391516.637
2115,25691201841354.695
2120,27312998835816.914
2125,27790567592555.09
2130,42766143931003.54
2135,52243067205361.055
2140,49576615459058.49
2145,49172247509600.52
2150,41009664597801.625
2155,42061479369960.414
2160,53476432798183.59
2165,43922766960244.69
2170,39167946831727.11
2175,43266675205037.93
2180,44524198003600.62
2185,45911585694486.07
2190,44272285972403.65
2195,41115852528795.04
2200,37316457469900.28
2205,40762450276419.336
2210,37873086477648.62
2215,25835751196036.082
2220,29112493552860.27
2225,33911367216762.594
2230,36617590819340.02
2235,38677769431283.516
2240,52846604507071.8
2245,54194675681814.77
2250,84048489875176.1
2255,97114846277872.73
2260,114040868609806.25
2265,117272638824490.25
2270,128706995987439.17
2275,161624845869330.12
2280,237960606876958.53
2285,263741192917679.75
2290,338288064225400.5
2295,349349540665321.7
2300,365293093286851.25
