year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25230315049719.074
2030,26058523107123.43
2035,26590889189207.51
2040,42302210212450.734
2045,32650994955831.61
2050,32627801784448.008
2055,33116507754728.21
2060,43069520989118.62
2065,50034819275869.63
2070,48470009806364.01
2075,53477820808705.055
2080,68529913986343.38
2085,81960798388885.56
2090,74219416722887
2095,105444904504664.77
2100,99740923115814.44
2105,86007664660086.45
2110,109591966523887.34
2115,141404309701974.06
2120,162459055225778
2125,137492084674826.2
2130,138885861615218.67
2135,120690352151404.73
2140,108717508254048.11
2145,93433610976003.92
2150,92759422579698.22
2155,100557112974420.62
2160,117036333780180.25
2165,146531043927008.25
2170,150809303927421.12
2175,141664053352275.47
2180,161868575716956
2185,166671088936050.56
2190,155338143207582.12
2195,188421330398776.06
2200,192067591036838.34
2205,213246693530038.94
2210,226134290819231.28
2215,233034311538640.94
2220,318947475106252.06
2225,362142636744459.7
2230,339597251479696.1
2235,359530150126239.9
2240,331144054492600.25
2245,308976577797263.6
2250,256643081289213.2
2255,271227665016076.8
2260,291006143369448.8
2265,285509795825334.5
2270,296902067946581.8
2275,266013412260947.16
2280,243368845428128.37
2285,194729197954103.28
2290,228539163822054.84
2295,231451669544725.9
2300,179580809050389.16
