year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21585469609046.516
2030,20557440639227.305
2035,24763569771256.816
2040,28461659525572.645
2045,32294337037893.35
2050,31873455125239.87
2055,33930149550202.043
2060,38482258420846.15
2065,47019062656019.875
2070,51547077529748.25
2075,66964002976565.85
2080,70101187120635.586
2085,71256836581313.69
2090,61436605490699.64
2095,65220142974354.34
2100,69892811985184.73
2105,68402659928403.8
2110,70844060367012.81
2115,100431863173590.27
2120,107784464097036.94
2125,104727137955245.77
2130,128202988089982.61
2135,137107123138503.7
2140,112543415073076.25
2145,94590168956146.72
2150,123590293804848.69
2155,134003699138490.3
2160,126693699637257.39
2165,130399937016055.06
2170,110819124032057.48
2175,104705478768365.7
2180,165077603415257.5
2185,179972441626183.5
2190,173225192939321.84
2195,207342937920944.9
2200,182719405951852.12
2205,215611431946817.06
2210,198386626893073.62
2215,198619753481179.4
2220,247826573194501.62
2225,241867704890659.6
2230,231248520967536.37
2235,196639045674712.47
2240,241817962074959.37
2245,306606924673511.7
2250,331110316091441.1
2255,292557130316589.56
2260,351595313277891.7
2265,288421101388921.9
2270,248599001221300.25
2275,284679382682457.3
2280,218485824409506.2
2285,187952419033155.6
2290,210765055548232.5
2295,181362082382723.34
2300,140886719807995.97
