year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24960402815269.39
2025,25229990513396.055
2030,30050796253199.156
2035,33024277931024.414
2040,38513704676447.58
2045,40726472376034.04
2050,49495625811085.72
2055,55935578186908.51
2060,71415489613169
2065,78135064693069.86
2070,93533199847915.06
2075,94699229622357.72
2080,115888424868528.81
2085,121717921867451.75
2090,139077795865883
2095,143777890417445.84
2100,155000931358055.3
2105,196755950522686.87
2110,311510610070577.56
2115,370957723529641.3
2120,597182597841479
2125,745222743089431.25
2130,753072779129540
2135,685332558845465.1
2140,470932066057256.7
2145,554025242647841.1
2150,701836561293790.9
2155,627712445798563.75
2160,827499909433951.25
2165,736005880764160.6
2170,891917473491097.25
2175,954277785224568.75
2180,1035846828690182.5
2185,1095976450814649.1
2190,861328498253559.1
2195,824904227155675.5
2200,810506559838389
2205,1156425002620926
2210,1275924708138433
2215,1642902474081184.7
2220,1970217498963556.2
2225,2337324975029952.5
2230,2534736523211588
2235,2422604985928454.5
2240,1971447926005430.5
2245,2221213426671347.2
2250,2851619224117825
2255,2523102557980188
2260,2944666586554518.5
2265,2595831707500877
2270,2383763852862525
2275,2660621352065327.5
2280,3380900993343166.5
2285,3804240123893394.5
2290,5245500833976314
2295,5502848986376101
2300,4870104272446651
