year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24974186094555.69
2030,37015785380659.125
2035,33900017408980.793
2040,35833092970143.97
2045,33245294532979.65
2050,35022006898972.758
2055,48614145806614.22
2060,45715476679233.89
2065,43753809405982.234
2070,65752619890965.73
2075,54744470039311.58
2080,44333979405549.336
2085,45921571385261.55
2090,70297109667832.016
2095,65791632377715.18
2100,62239495896152.7
2105,76629923734874.36
2110,69767366778675.9
2115,65687443635123.63
2120,58881162586156.375
2125,60414514920109.32
2130,64604567219586.22
2135,51521909950590.89
2140,49124798003678.555
2145,49981044584984.59
2150,50452702039918.14
2155,46630694505474.23
2160,32206075740669.734
2165,28531015022809.035
2170,28956675532969.094
2175,33268229396716.33
2180,37855582349804.05
2185,42235643501174.38
2190,39185764943884.336
2195,29836179445208.496
2200,36798278067151.71
2205,46714073850770.16
2210,46868282561918.69
2215,61059830035209.05
2220,56643364273346.42
2225,79910479256024.78
2230,89609155164466.23
2235,76176478135435.56
2240,66516330501859.96
2245,59475518517147.16
2250,54693533867718.72
2255,44386678312210.23
2260,53817976418400.12
2265,58527922729986.73
2270,53872144835992.93
2275,56140003000731.26
2280,43880656761884.03
2285,48399642362828.19
2290,54520107249284.15
2295,52374138720662.4
2300,50919209872077.6
