year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509564118100.297
2025,23620949083508.953
2030,30557224018105.3
2035,35354600816323.2
2040,34850068164448.77
2045,39319879710407.45
2050,43321021157600.19
2055,40345855127777.87
2060,42377264895507.11
2065,54346532602810.86
2070,59997105071357.945
2075,57814172790353.555
2080,65437507133850.016
2085,60581653128358.445
2090,75305349022652.84
2095,85298192319278.125
2100,92014701714690.1
2105,90152121709684.9
2110,86601641527206.97
2115,86167888723960.42
2120,99582910855660.66
2125,111063249472344.66
2130,124768641589424.4
2135,125441861607172.84
2140,160836614680350.94
2145,160246624361563.47
2150,148936863721588.28
2155,170112405906524.25
2160,171421428983405.8
2165,179883284454060
2170,192299814829879.3
2175,212065071013855.16
2180,169715923842214.97
2185,164341348630632.87
2190,172771147727657.16
2195,184162872954800.37
2200,154550039241814
2205,194603925872288.66
2210,168918672788239.44
2215,169983847766949.4
2220,174617330024788.37
2225,176262845042420.87
2230,213442028908622.4
2235,280004648152868.75
2240,360682254539641.8
2245,403364508182162.9
2250,430113304180653.5
2255,453212138155852.7
2260,421523017359058.1
2265,628722804913413.25
2270,637544178964763.5
2275,679958016134664.6
2280,874088535290847.9
2285,1010953329030371.2
2290,1207974803347576.5
2295,1150220373713617
2300,1513632498241645
