year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14707616925173.043
2030,11029976111707.615
2035,11190126841651.867
2040,11887276574322.652
2045,11210284009896.566
2050,11448150537568.227
2055,12148023085942.209
2060,11082881071576.145
2065,9585969524830.236
2070,9085402341413.912
2075,9959259185038.791
2080,12246939228219.951
2085,11886380417518.184
2090,12465142033443.828
2095,11257001481774.582
2100,10659674277088.791
2105,10055067782681.545
2110,9680511105097.717
2115,9330422200644.348
2120,8945270082297.545
2125,8153741712363.11
2130,7390464548429.879
2135,7212498860295.76
2140,6800152649853.464
2145,6417221637450.574
2150,6056224830457.036
2155,5682358991870.572
2160,5317346993135.483
2165,5100540443974.095
2170,5526144781274.282
2175,5599329164518.082
2180,6361519680788.404
2185,6062698148847.474
2190,5895085419595.977
2195,6079545154943.228
2200,5845913933062.719
2205,5171556855571.03
2210,4899184568935.924
2215,4574387844826.808
2220,4298172272607.989
2225,4739149756809.824
2230,4154406179656.5337
2235,4052185686567.767
2240,4797939490831.891
2245,6480637387821.002
2250,6039281060290.633
2255,6169943460585.91
2260,6986676509707.079
2265,6622275656995.493
2270,5570687720965.896
2275,5842497667974.3545
2280,8019980835257.723
2285,6755368478965.434
2290,7743645016270.253
2295,6737619515714.321
2300,6343867136490.155
