year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18633554003241.09
2025,19715182444475.453
2030,25156236088974.94
2035,27754352450653.094
2040,27316460619460.926
2045,28119849777067.437
2050,31863226700573.508
2055,35628896162313.24
2060,46123930528606.89
2065,48754307720671.984
2070,47379265133160.266
2075,44601016605896.555
2080,45893684251860.8
2085,44170235353704.09
2090,44977706495848.43
2095,50278892322048.92
2100,56647167053068.4
2105,52264828433293.47
2110,58049222584374.63
2115,57869294361588.76
2120,61048654993548.58
2125,46832714196023.164
2130,50283251025839.945
2135,45900539761347.445
2140,46205970846727.13
2145,42190643875477.82
2150,45478514533441.05
2155,52508913726923.95
2160,52429441398202.99
2165,51068899518112.03
2170,61301217845483.35
2175,54676773944673.98
2180,53898798965454.64
2185,55214846594823.2
2190,59571955977774.96
2195,57357880743102.55
2200,66850882539088.875
2205,78948957514800.52
2210,68836842722028.61
2215,68646713608442.125
2220,78822592171483.375
2225,86832948272362.75
2230,83011353113876.31
2235,72551250781924.125
2240,79769645132792.8
2245,75868344404595.53
2250,93638523474866.6
2255,118253406594685.4
2260,118504793714546.84
2265,108217941875092.17
2270,108542655547763.48
2275,109078739345217.02
2280,114114945500351.45
2285,106798928964528.77
2290,96655544579259.14
2295,82680229109312.05
2300,87266432691078.86
