year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24483209956274.16
2030,35305267990438.875
2035,31710061153280.08
2040,32871442334227.203
2045,29942650025213.223
2050,30992383430730.445
2055,42337649916058.59
2060,39339922477530.016
2065,37189461643345.875
2070,54763816598211.33
2075,44310223081964.59
2080,34700234288185
2085,35309152720893.69
2090,52998821868448.25
2095,49126206372751.734
2100,46115517020385.15
2105,56679906330836.945
2110,52130250482121.2
2115,49740280492361.69
2120,45702056810033.58
2125,48421214105002.86
2130,53602684742511.27
2135,44191536214169.47
2140,43958173705072.26
2145,46603961951338.77
2150,49567818721756.414
2155,46976595408867.234
2160,33253711610330.187
2165,29856508563450.63
2170,30682504756393.63
2175,35483314186768.41
2180,40749947180360.46
2185,45891829010335.836
2190,42320687068264.42
2195,32152314884583.766
2200,39505658485837.16
2205,49257592471423.164
2210,48745290738400.76
2215,63516274927732.32
2220,59124237308740.45
2225,83198804531703.7
2230,94149923735047.875
2235,81354444439817.48
2240,72402947208910.44
2245,65228745140272.55
2250,59671257976285.63
2255,47614687040489.72
2260,56625976807659.24
2265,61710032988477.17
2270,56623907536743.73
2275,58640365556037.95
2280,44545761956914.22
2285,47527018767129.63
2290,51828926910508.266
2295,48805300207664.336
2300,45999824088596.766
