year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30724337082631.383
2030,43536334724721.305
2035,69582245415047.06
2040,88539020947592.67
2045,79386157978917.875
2050,83492677774017.6
2055,93730228703484.98
2060,127292304162722.08
2065,160734373838104.97
2070,178635656055141.37
2075,201415161284215.7
2080,202444110982791.6
2085,171045220811145.4
2090,194414375585971.7
2095,189363494411044.53
2100,213788761525113.37
2105,197660629355908.06
2110,142875271598185.53
2115,181169121514428.16
2120,172735475983579.94
2125,187864444900338.2
2130,186516797300422.6
2135,218231780439233.37
2140,182621006712729.78
2145,171821323791980.28
2150,201826667577501.84
2155,181603742291069.94
2160,168896559739553.2
2165,164623224860417.62
2170,134913837213737.1
2175,119933229845251.31
2180,104661913244786.25
2185,92358993574158.23
2190,122288630194815.37
2195,116887593149844.64
2200,129244437848962.78
2205,125250610279819.55
2210,136340057054047.23
2215,193766387659176.37
2220,190124217470615.66
2225,190987367575336.53
2230,198703995952639.75
2235,207000656927783.5
2240,192069806414334.12
2245,195069740444759.4
2250,234342262790347.3
2255,235743147557061.03
2260,219456362912087.94
2265,194790405790558.03
2270,171361002817015.12
2275,118939150268561.55
2280,82123197180597.16
2285,87385668763549.03
2290,91125690665225.06
2295,104773929640763.14
2300,105868882940309.33
