year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21609711179556.437
2030,22042127000827.03
2035,21395215083101.707
2040,22387689114863.062
2045,24837875803845.754
2050,25633062178694.316
2055,33802312424908.02
2060,45449507607081.41
2065,48114602483111.55
2070,42704919755918.6
2075,50639497257331.79
2080,56208537124465.94
2085,61973691818230.52
2090,69092439737152.305
2095,65817580210497.84
2100,81638408558786.67
2105,93413997950143.31
2110,94107207308777.72
2115,105485932429429.81
2120,113936088628798.19
2125,128949885334176
2130,121125550182769.56
2135,117045952005602.58
2140,96931373933848.72
2145,78871087312840.05
2150,86675795279984.375
2155,80279818900070.11
2160,80558439662890.375
2165,76238273304496.98
2170,69959464927892.74
2175,55775948119302.51
2180,79148868899349.34
2185,63339291091708.77
2190,60962397671881.06
2195,64463238895471.76
2200,74550528522239.73
2205,85368051761518.86
2210,94802044234214.83
2215,95034783635004.55
2220,117254065563190.22
2225,96710237873948.33
2230,81951048210807.22
2235,66454103955552.914
2240,66968889137309.234
2245,51508262876920.68
2250,42795327900144.63
2255,44597304797628.11
2260,42533132388406.51
2265,42655241852178.79
2270,43557791378041
2275,32331756734934.24
2280,29301067031602.94
2285,26543242602527.867
2290,25526656526731.906
2295,21859234232590.562
2300,32466970356924.633
