year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23540536764587.16
2030,31516978654529.15
2035,42904472347248.805
2040,52499508477517.78
2045,46933002604111.53
2050,53014012908090.984
2055,61955382703984.56
2060,70985085441602.73
2065,78759135398339
2070,93179004540825.39
2075,105185364768577.64
2080,111723471977461.6
2085,138816285309504.33
2090,194747584422382.28
2095,226414443865319.16
2100,221723589342649.12
2105,190120633156768.28
2110,201995108583092
2115,229171045186720.03
2120,241721068270843.1
2125,267971390317446.56
2130,353420855734038.2
2135,288600730439500.3
2140,292546670869352.5
2145,301784521314154.5
2150,280158032276467.03
2155,241999702800976.75
2160,305653092075319.9
2165,349071115736507.3
2170,332328421302532.6
2175,282322383527090.06
2180,329774338619344.6
2185,326034494757328.6
2190,320703057822624.56
2195,344816936287963.7
2200,336205660332704.4
2205,254980583237898.66
2210,271835906384148.25
2215,278588265724033.4
2220,226926806030273.5
2225,217585593080833.53
2230,215499253815181.28
2235,213837304709010.66
2240,229526595217122.06
2245,276039571726970.62
2250,233338052421438.47
2255,231224556050978.2
2260,185065262608813.5
2265,153166990513083
2270,148957316700768.56
2275,136864950019094.64
2280,136611434919150.36
2285,114511028441090.03
2290,111187722085902.12
2295,105774597900501
2300,102498161960256.11
