year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,18087799092162.684
2030,18409978485090.29
2035,17819902227149.89
2040,17232093176037.375
2045,17339691867218.29
2050,18004060559981.16
2055,16216337021384.812
2060,19866389929469.527
2065,16648692291449.912
2070,16109232056851.918
2075,16934191167203.59
2080,19134578469038.55
2085,16968508328244.217
2090,18790335039455.895
2095,17282934258158.29
2100,14893037965906.752
2105,13853673627975.705
2110,14141115326241.547
2115,15679597616821.879
2120,16975034273262.508
2125,14702304003775.98
2130,13628292140635.969
2135,13913018320209.125
2140,13998004774163.203
2145,18710254364121.047
2150,18404486795098.28
2155,19948382875018.676
2160,20378188649048.97
2165,18794995870785.867
2170,18357361906275.6
2175,18844228221666.207
2180,23750051246501.54
2185,27359379244365.434
2190,28255976740464.867
2195,25987884073673.105
2200,28284124976692.492
2205,23931607193388.504
2210,22935172424667.074
2215,31816752744417.85
2220,39214110742792
2225,53385350629028.734
2230,47664831704637.71
2235,60697934987558.47
2240,62257298351765.71
2245,59291985639692.164
2250,56463392503038.7
2255,60275841374306.15
2260,52774146248865.42
2265,53609796641133.78
2270,58125432811105.5
2275,60840651595352.875
2280,62018738088258.164
2285,69044070612577.695
2290,68926175945305.11
2295,62833441832972.6
2300,73282867261983.22
