year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22953534099248.312
2030,27579432587876.918
2035,31134932610058.97
2040,33322296117416.09
2045,34851700876363.934
2050,42185219968137.22
2055,44335586840118.88
2060,45311334553687.1
2065,46774109289528.336
2070,52935476269745.625
2075,73192968513920.34
2080,74245097894839.9
2085,75803083984006.97
2090,75110699982123.22
2095,85965270294348.7
2100,101986598651639.12
2105,91282648022278.7
2110,98440618045762.03
2115,86330968752821.02
2120,103599917287477.6
2125,97448949034639.72
2130,95433996453089.06
2135,118000578933808.08
2140,152731169429923.1
2145,139732533251907.94
2150,136752112408205.6
2155,149685937994992.9
2160,143300098562468.03
2165,140126175219360.67
2170,141964872953272.56
2175,125141183862233.23
2180,109883526543416.61
2185,112415224898193.62
2190,111300780556493.52
2195,89123595469591.16
2200,90905723533565.02
2205,95030900878202.61
2210,111450974747213.69
2215,91164393582736.9
2220,103065334251278.61
2225,98760552651324.55
2230,91091468739540.03
2235,88738342483802.77
2240,68215299052114.3
2245,58870881000599.8
2250,66008729045983.97
2255,49917818330677.79
2260,51003426945873.2
2265,45801463951810.87
2270,37991590958747.34
2275,43165379643433.734
2280,35220865234030.63
2285,29597080537022.254
2290,25767847272745.277
2295,26181993521710.418
2300,28547641693047.68
