year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21298418268527.844
2030,25951703005327.035
2035,23260296154406.06
2040,29206803646912.812
2045,30742822977066.082
2050,37771921112777.81
2055,58295036600982.34
2060,67847642014034.766
2065,72435206654005.47
2070,96501722705910.73
2075,103796122131364.69
2080,105970153200745.61
2085,114024916505044.05
2090,136952807261754.42
2095,125101448052408.56
2100,133932704568185.47
2105,162412818474198
2110,190288297781753.16
2115,159817697895807.3
2120,172240047714160.25
2125,161817520818379.56
2130,169325442191364.4
2135,191329483704715.56
2140,179367315358970.94
2145,188128502648292.28
2150,161123514484633.22
2155,150176137045545.87
2160,149846406774138.12
2165,146124677941426.06
2170,131392741866303.3
2175,135344041630551.67
2180,159390962731268
2185,190640012186396.12
2190,227960511295118.22
2195,198005527112217.84
2200,202690818083468.06
2205,193268637195854.16
2210,221970946214594.7
2215,267814166163068.97
2220,277443317914052.97
2225,284918290581133.6
2230,258530968270093.2
2235,239840573010265.28
2240,247113655898373.6
2245,249422898461294
2250,222108360536386.25
2255,238366360578700.7
2260,220381234425997.53
2265,330046749997488.94
2270,384319315793172.5
2275,353646894490142.9
2280,391756720243507.5
2285,336500811737730.9
2290,375602780914734.56
2295,404566730368891.4
2300,491309875373243.06
