year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,20364902691354.32
2030,28549779425544.81
2035,35955782085659.96
2040,45852985744105.266
2045,47403718991338.234
2050,41609576196681.78
2055,47744495749305.84
2060,52572046003970.03
2065,62377611835779.87
2070,68364103649832.43
2075,72390324042985.7
2080,66479799538208.23
2085,64045334228486.85
2090,67271699071884.41
2095,78130995111775.2
2100,91815610968223.61
2105,94171223220944.97
2110,119130457114502.23
2115,122569369606332.44
2120,99228550213659.375
2125,127367476885723.02
2130,159839939489558.28
2135,174084019173380.34
2140,151245642145641.47
2145,197074556349952.16
2150,211868714820739.75
2155,190781745395924
2160,173739489637727.22
2165,185260151277274.16
2170,181426858617719.9
2175,203823368701017.22
2180,196697263067487.22
2185,167488359107757.06
2190,182507890931021.12
2195,181446136714526.94
2200,161108246669411.3
2205,131296257305005.3
2210,119814186222281.06
2215,140162696011067.27
2220,163145723107560.72
2225,165055815706979.66
2230,161827842804918.37
2235,174011605637843.28
2240,155303379038781.03
2245,143760133395030.1
2250,149509664808362.94
2255,120514806285904.66
2260,120471886223863.4
2265,135264736387290.36
2270,142415407306471.44
2275,135969390862444.25
2280,105119549545563.84
2285,112916996566827.6
2290,114021118949129.4
2295,107042199435262.8
2300,108896907764112.48
