year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26787384348855.395
2030,31901188870515.51
2035,28925120609074.633
2040,31089194150454.23
2045,34097260681633.02
2050,39228365893896.01
2055,34502420208595.133
2060,41879869663081.82
2065,40254543680061.91
2070,45698729092738.07
2075,49229598664614.85
2080,51953802855910.2
2085,64777349078974.36
2090,64876178059835.33
2095,61990752941512.695
2100,56866852311385.32
2105,53836231066130.83
2110,47004075715571.53
2115,58004781727240.266
2120,58032922211609.18
2125,56155669988226.734
2130,47061583265950.4
2135,45002699890856.734
2140,48071028868023.695
2145,45703798052438.05
2150,39139101436921.58
2155,40247905463393.62
2160,35240236864581.6
2165,34100055121259.117
2170,33648452424828.35
2175,51443013630663.08
2180,58792677072692.23
2185,57455741921379.53
2190,59220901169065.445
2195,55639104789384.664
2200,64175814029450.14
2205,62931386455124.945
2210,74721184439916.92
2215,68579643137438.82
2220,73610247643867.92
2225,93985054545119.48
2230,93753931496240.45
2235,70672514501377.52
2240,76962260390983.3
2245,72619166317908.89
2250,68680331715071.875
2255,57237359054203.875
2260,48390285977585.85
2265,42256095139636.16
2270,35671138576269.34
2275,30212363211385.297
2280,27836190895328.312
2285,24758687391240.816
2290,17266270069938.105
2295,13344993542643.564
2300,14087499671488.016
