year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25603584443036.414
2030,27563801104505.855
2035,34444467503334.613
2040,33446090488709.945
2045,33856757065101.117
2050,35252265688276.06
2055,41340992104608.66
2060,38065747642928.23
2065,42203252594903.055
2070,49240548267408.36
2075,42827188323438.34
2080,38322680241969.52
2085,47114344678392.29
2090,54352335272344.734
2095,62311367415065.05
2100,72980647027497.16
2105,88529961787530.75
2110,117477982126779.27
2115,139206846431708.72
2120,132993777458943.94
2125,147225313051934.9
2130,179773007689605.94
2135,172014449014068
2140,233988583744000.06
2145,258355895027224.84
2150,267913682961665.25
2155,240645741605863.72
2160,232446070734891.62
2165,219345449445961.25
2170,238344218615679.28
2175,283241467966100.8
2180,354816654111366.7
2185,347670593692733.75
2190,287567271330845.3
2195,266957672465535.66
2200,227953956367902.28
2205,227949333144188
2210,223880739890182.97
2215,278933483170176.5
2220,232349015489126.75
2225,229470513935639.6
2230,188051314611672.28
2235,208859360460841.47
2240,223099012503962.1
2245,243542483715562.72
2250,203188549631289.25
2255,197810453268992
2260,222607225714262.5
2265,205650119951968.84
2270,262426675423429.78
2275,286414946332138.75
2280,288062495376867.8
2285,223190313536718.8
2290,213307938095097.34
2295,199089285575538.7
2300,211134553440011.1
