year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,21101579568059.254
2030,22010557690224.05
2035,19121291628339.2
2040,17133705055474.256
2045,18573884055138.49
2050,15722721792461.484
2055,18296778777263.62
2060,19753697522333.51
2065,19898452745852.746
2070,20991996911495.81
2075,24557399329026.383
2080,20234550566158.504
2085,23006684970368.63
2090,22594442761579.84
2095,24707852323683.945
2100,19297624389188.953
2105,18551518142574.918
2110,19180363250752.492
2115,16538002729346.5
2120,18820807099356.43
2125,17515865701253.477
2130,15916937778908.742
2135,16835722306860.107
2140,13126321089531.865
2145,11269638131549.102
2150,13123314020340.658
2155,14283703891126.717
2160,16414565052952.76
2165,16939626119233.545
2170,21142176542787.508
2175,27595873792240.223
2180,27248167727531.562
2185,26166012485244.586
2190,28667675069800.348
2195,34177978602105.098
2200,36981388758225.125
2205,39244485234705.94
2210,43853410700695.82
2215,41926207122327.25
2220,44850586812958.01
2225,47100873367888.33
2230,35537538212732.48
2235,27144201496134.113
2240,27664770825045.777
2245,28972131269546.88
2250,30013726043329.195
2255,27472210813641.414
2260,35095065102847.67
2265,35431502136181.22
2270,30839011378298.93
2275,33323403128747.29
2280,34362968242312.504
2285,31047789053600.613
2290,29743379119310.742
2295,31468611892573.547
2300,28513804155748.39
