year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19208800804225.348
2025,19327841564011.664
2030,22132657510196.12
2035,21255808329027.016
2040,20921679062716.59
2045,18897157350414.25
2050,20515406163434.477
2055,19234444097767.273
2060,22964006043832.23
2065,26603353294718.715
2070,27176574753853.25
2075,23467911503049.945
2080,27324726414573.746
2085,29085563412840.055
2090,28843823159747.687
2095,32924143642019.695
2100,35303758191944.4
2105,31769358045874.723
2110,37546639959057.664
2115,27681607376446.5
2120,35777264277117.086
2125,26368781007178.01
2130,29259907231117.926
2135,30297934588048.49
2140,29690011338701.105
2145,21455605801638.156
2150,24784579326802.617
2155,24504622714857.42
2160,28611720495477.094
2165,23958059788426.566
2170,29907771724236.15
2175,24494565122109.72
2180,22323205705490.29
2185,14240670746800.494
2190,14821271538244.453
2195,13505686078435.78
2200,12111698958532.875
2205,12969020019031.7
2210,12471457462759.486
2215,11011415842199.574
2220,8934787303000.994
2225,9182964589332.172
2230,8556638905574.787
2235,8065182863194.28
2240,8131806740859.122
2245,6050657845860.621
2250,6105947142545.031
2255,6387031282775.584
2260,6305757877181.775
2265,5747107790387.413
2270,5003651393613.908
2275,4789298228101.19
2280,3862531680826.0923
2285,3583208956049.2134
2290,3980364616057.266
2295,4040488375941.7173
2300,3437559366908.328
