year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26940944840775.098
2030,28382856386209.496
2035,39780232732016.56
2040,57600858050420.19
2045,56303283129049.484
2050,66548182248288.88
2055,65599828804613.22
2060,71667268707174.89
2065,90904188930802.81
2070,87307269941042.58
2075,81040791543264.61
2080,67386626128498.9
2085,69066611869107.62
2090,73447060812821.08
2095,68552716550182.43
2100,74821265527624.48
2105,80082059107107.03
2110,80189063166298.7
2115,80360479091988.42
2120,76234796088991.28
2125,83764616565258.11
2130,77791832110863.36
2135,78499447371417.375
2140,76029829662727.89
2145,68792296049775.03
2150,62010967040416.3
2155,51186332549917.48
2160,41913523817437
2165,38477894055596.7
2170,45898573643142.375
2175,44156685982769.73
2180,40011366403950.03
2185,40223786795782.49
2190,35811131622146.71
2195,33182277557667.312
2200,28070045311878.832
2205,27762760490428.848
2210,34616970031653.74
2215,34855398139810.1
2220,29585133785389.785
2225,35216477677412.44
2230,42246753147627.07
2235,44551826562085.03
2240,44358796138061.79
2245,45246720483406.805
2250,45915451637348.97
2255,41925183745683.11
2260,45237825999479.79
2265,38606126172996.336
2270,41975315264182.27
2275,40892909156171.37
2280,47341197827391.65
2285,45323989029163.7
2290,39778764753536.63
2295,35379787079397.44
2300,32047300216354.316
