year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24847696157499.176
2030,33723854659485.848
2035,34473164967971.332
2040,37566486808111.9
2045,33082738395153.156
2050,41692456675193.42
2055,43892129806858.02
2060,35089717046553.15
2065,40965578950970.46
2070,46484907888150.445
2075,57339633910167.73
2080,57088284556919.06
2085,52569771912017.76
2090,61381444909839.055
2095,65348923620672.055
2100,66096778603873.13
2105,69477635380258.53
2110,57184317999468.74
2115,68869402290782.03
2120,67178256188788.86
2125,66669829376484.875
2130,61196649633234.96
2135,62098241998862.17
2140,59575137364784.05
2145,71613893645290.14
2150,62696115962633.586
2155,45791812777655.39
2160,34219792090472.957
2165,38833500536778.69
2170,38928426545861.45
2175,40946414092929.12
2180,39239534917072.72
2185,32059860046732.305
2190,28680149152009.14
2195,21532439393688.645
2200,20011321696339.523
2205,21891020192157.285
2210,19153290578105.203
2215,16052136618632.426
2220,14019150911022.635
2225,10766665467962.012
2230,12884398308276.041
2235,12086786760321.29
2240,12383308596262.031
2245,17451617988949.344
2250,21022008306953.937
2255,22173475581536.98
2260,22865517307462.75
2265,21730851625004.203
2270,26390606109311
2275,23519072062859.2
2280,19919394102531.418
2285,16227979135364.643
2290,20839812555885.28
2295,21120579747505.664
2300,19386555379041.47
