year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21377429906483.24
2030,21570599587164.04
2035,20894044533110.402
2040,21899772297208.242
2045,24419214206543.336
2050,25077226798839.797
2055,33175453931667.168
2060,44441590059259.414
2065,46786351554467.48
2070,41842616610699.305
2075,50186179026357.914
2080,56472923994672.5
2085,63078674494711.05
2090,70588231134044.3
2095,68519303404536.93
2100,85859500851144.34
2105,99040498325065.77
2110,100814539115506.12
2115,112611520200849.69
2120,120371373878492.28
2125,133907351513588.9
2130,126054090451327.22
2135,122897413926690.84
2140,103439155751282.27
2145,86209797735671.28
2150,96092642974342.64
2155,88680519870189.375
2160,88146535099668.08
2165,82542371714533.58
2170,76699880086195.39
2175,62240568545187.36
2180,88946645217535.67
2185,72723580786012.28
2190,71723375689384.16
2195,76044377421060.48
2200,89422585764917.39
2205,105050060594449.27
2210,119330773902828.16
2215,122993264050585.1
2220,157779862025817.1
2225,133402471378955.45
2230,117830150301569.39
2235,98176207577041.19
2240,102968583911388.52
2245,82160302982967.14
2250,70808686656236.33
2255,76011297088368.58
2260,74413409895336.375
2265,77529520966582.08
2270,82491484381656.1
2275,64400443830515.99
2280,60529415304150.24
2285,57351197731382.32
2290,56663571379911.914
2295,50125537942530.48
2300,76389818086960.875
