year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26772344194932.973
2030,34827913796832.086
2035,25721571834165.086
2040,29382716212201.7
2045,31465846414514.008
2050,28860726777033.176
2055,29117794887521.043
2060,27764196575637.316
2065,27696053496207.445
2070,27097773021526.21
2075,25051664459993.984
2080,27907141280798.758
2085,25388498013388.43
2090,22824220102945.887
2095,19679574330976.926
2100,21387484723586.05
2105,23927815989650.844
2110,24523554388945.344
2115,28420039673196.937
2120,31599547411622.086
2125,25239925112485.465
2130,26777423013351.77
2135,32126689337639.754
2140,36102746743549.65
2145,31654180258852.02
2150,36293301242748.086
2155,33902004302683.42
2160,38159175204410.27
2165,31414536012586.035
2170,32017262759529.477
2175,28853644705383.297
2180,28774812148633.617
2185,26370085175273.31
2190,24073473869513.63
2195,25628425875977.82
2200,25160120400508.746
2205,24589357229731.957
2210,22058047538889.844
2215,20175990646189.758
2220,18300399896492.777
2225,17403343618771.791
2230,20646752213059.492
2235,17321031395886.172
2240,19337616694113.758
2245,19528828169135.465
2250,24326615252787.65
2255,24354455865363.273
2260,25893002227133.73
2265,30707995480381.38
2270,33907914395654.24
2275,43244017446648.68
2280,49762225507279.62
2285,51600784646881.33
2290,64620769950744.914
2295,62396075822535.87
2300,68650494655613.16
