year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,26008557152967.875
2030,23255274288790.953
2035,20669159312453.793
2040,16261111946303.156
2045,17616907314337.625
2050,16566577307679.69
2055,16399193018503.96
2060,15060514722382.615
2065,13514839116083.402
2070,14726310412354.742
2075,12030232400438.336
2080,10956135251676.984
2085,9158714441929.477
2090,10551101070846.504
2095,9947684187137.275
2100,9341838910772.117
2105,7537831656018.921
2110,7682061855207.241
2115,7951003482381.812
2120,7608334398539.364
2125,7281507896080.685
2130,6694459380454.112
2135,6745389793423.19
2140,6471998158667.437
2145,6187085266805.213
2150,5951502744691.708
2155,5730978968165.501
2160,5488608469021.128
2165,5229554850030.233
2170,4978837918203.298
2175,4734214447832.401
2180,4503902820655.665
2185,4682526906989.011
2190,7106113710089.38
2195,6609830579679.749
2200,6885938234136.529
2205,6780097303650.246
2210,6966004720848.876
2215,7454990148246.782
2220,7836747630626.395
2225,7752295472283.661
2230,9439728068743.912
2235,9327453498193.227
2240,10096726425218.283
2245,11279901268362.658
2250,12850492776725.137
2255,13719164764275.133
2260,17407079490790.334
2265,20446264277813.902
2270,24831036306194.613
2275,24606121219606.434
2280,29615794209216.793
2285,27947419500899.76
2290,26023506915917.52
2295,30999554207938.445
2300,36497028585502.78
