year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19006087972512.46
2030,22312335508102.992
2035,21289755815783.187
2040,19922221894166.234
2045,24094693001487.617
2050,26099404223558.9
2055,22172759885635.125
2060,25222759081239.453
2065,31491621875757.27
2070,33462243970864.906
2075,34207592672297.687
2080,33018707847332.04
2085,36887565683558.61
2090,50407131975191.42
2095,47335139080523.96
2100,45248723962854.76
2105,44044874107573.914
2110,36873893837953.805
2115,39129161815820.16
2120,35941205307836.63
2125,31925499857026.273
2130,30886000307720.16
2135,38798108028413.055
2140,31297869606048.242
2145,25485327223260.836
2150,27530276050932.066
2155,29460790032900.77
2160,28544362717327.74
2165,25684635204125.97
2170,23010254686302.668
2175,28884884711969.832
2180,34740945221669.516
2185,48319017926976.125
2190,52252934091936.28
2195,45460384336584.35
2200,54745545079112.086
2205,67157309955097.03
2210,74488622191510.25
2215,95444361947504.06
2220,129759598233598.81
2225,141329239009709.97
2230,140704031329119.06
2235,128732272199546.77
2240,135179797193708.75
2245,191272758868880.9
2250,197055763435316.6
2255,192670974388017.94
2260,184541850388096.16
2265,184258023895665.72
2270,179505094847908.72
2275,172254986814366.3
2280,175775330514849.87
2285,198137241201568.47
2290,220223724294287.53
2295,189560930067811.62
2300,158165187526448.22
