year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24385576358398.867
2025,30824970403287.31
2030,34201834276793.785
2035,29613199574308.496
2040,32037825103748.895
2045,36537616041308.41
2050,34708786514738.195
2055,33170859104594.617
2060,31642180842515.38
2065,27610020070104.414
2070,28681242747630.062
2075,25067486102786.156
2080,20580595603519.035
2085,19602276987183.09
2090,18138279140572.3
2095,20672070327994.21
2100,22029656613524.273
2105,19078880282159.477
2110,18573363365998.605
2115,19660355424655.76
2120,17924084500095.992
2125,14651730094818.99
2130,15647316414104.992
2135,15462996750482.201
2140,15170534002325.791
2145,17535695005238.477
2150,16739137074611.246
2155,16714774201013.555
2160,20081585502179.406
2165,22461819156939.258
2170,21329916646501.15
2175,22007076616880.414
2180,23503877343469.484
2185,20120647835799.848
2190,18060621261463.613
2195,19599917366862.984
2200,19632757631846.19
2205,18017887556080.895
2210,17947609217308.297
2215,16749381956516.164
2220,17453315336631.916
2225,16552308476791.861
2230,14922145569296.656
2235,13206044933175.969
2240,12884947895444.078
2245,12317379078562.537
2250,15155289861327.53
2255,12001980386317.74
2260,14303506306489.775
2265,15165980629170.375
2270,13595816509083.81
2275,14419074563500.516
2280,13829284516233.744
2285,15860629213934.791
2290,18870759546675.39
2295,20349895716532.355
2300,20147508991006.75
