year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19895257255488.97
2025,21817527852760.223
2030,23760061728763.83
2035,23615474445546.645
2040,30035354391073.21
2045,29288869874547.46
2050,28472243550195.21
2055,31352431315662.805
2060,33374182774413.36
2065,28149627611548.477
2070,28305919741199.875
2075,34629057665217.383
2080,35990649550309.18
2085,39310219202726.91
2090,35243565569266.72
2095,36033660183268.6
2100,34680805489043.062
2105,43530479783422.77
2110,46370852822036.195
2115,43354449307085.97
2120,47827083173696.875
2125,47413620726835.234
2130,79397994246096.86
2135,81943397638090.66
2140,97465360046130.77
2145,90818691727097.75
2150,91336751786510.53
2155,74172501326374.08
2160,72735492880767.08
2165,82188725417855.06
2170,71259363730957.55
2175,49018728222926.055
2180,46355502113146.22
2185,47406264349538.516
2190,61871456068016.96
2195,66046264742744.1
2200,74548713474500.2
2205,59727724909780.17
2210,71109249361318.375
2215,74164591661468
2220,80266056932145.06
2225,73329523745450
2230,77749605158127.375
2235,98806918474885.34
2240,145117455635786.87
2245,154254384487371.16
2250,163110072213999.03
2255,191928055944665.7
2260,188747761853361.53
2265,184637003138668.94
2270,201796323129252.97
2275,173764010055555.87
2280,192914450059975.97
2285,183864090682255.78
2290,145259855032565.56
2295,175238904208428.44
2300,150059463177232.37
