year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16213041580099.496
2030,15856057417138.275
2035,17876232627851.71
2040,18084249570241.45
2045,25711413438474.34
2050,26754679593887.62
2055,33378506592961.39
2060,32905058559311.234
2065,39794514234103.72
2070,50825868396636.44
2075,53792879345869.336
2080,60750176397884.5
2085,51407222302830.36
2090,72959091446170.36
2095,93768672803133.2
2100,97132877717763.25
2105,106389981972034.39
2110,126874818782732.05
2115,148367117238316.66
2120,158080635096326.7
2125,168130545169364.03
2130,152675108149174.03
2135,148328270922518.72
2140,149179739814836.97
2145,153263932609610.75
2150,146067678056949.22
2155,139881558699292.48
2160,130595243487486.72
2165,88058557274095.14
2170,73646940986476.56
2175,66049175281582.016
2180,60445472722508.23
2185,64826328460010.95
2190,52152049609896.08
2195,49825720839889.02
2200,60665198996454.64
2205,61204518694746.2
2210,63943337098163.95
2215,60691405276026.86
2220,51209390224427.38
2225,57104648527649.87
2230,74554892894628.95
2235,74515996190249.94
2240,64138859434773.266
2245,66555473245083.67
2250,80525632303558.81
2255,87717735280469.19
2260,87502906459219.16
2265,72269444912245.61
2270,65663970923869.63
2275,65103084292773.32
2280,61753383220197.45
2285,46763573279550.12
2290,35707516955229.25
2295,27992266736595.99
2300,23694423414951.215
