year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20437409605548.555
2030,20282144261390.777
2035,22173813821005.734
2040,24458777485662.902
2045,25676299697792.516
2050,32016813819599.133
2055,32899129670521.043
2060,29562403786303.574
2065,29621542728462.85
2070,34429750670183.08
2075,43514255592349.15
2080,41726397147567.016
2085,51284917700517.36
2090,59582987018319.36
2095,56051393848579.7
2100,52183028929671.3
2105,39305388502431.4
2110,34480324106323.63
2115,34651997451688.15
2120,34875685101181
2125,36071623913407.77
2130,33042500756195.504
2135,30464901965261.445
2140,37985909742471.125
2145,35871749329151.586
2150,35435654822405.47
2155,35266568678280.836
2160,36163812168394.74
2165,38248779128755.08
2170,37133225252244.19
2175,40098599104727.46
2180,37629483347479.86
2185,41355995921710.21
2190,50500300176567
2195,47020036259138.5
2200,53984536535666.64
2205,43395186796877.85
2210,42619553851913.336
2215,46071652620966.266
2220,46075414981171.5
2225,58524614067663.28
2230,76172586520894.5
2235,75430869422984.05
2240,92186400764315.08
2245,114341194903406
2250,105874333690510.83
2255,106185464339540.55
2260,111598286349101.25
2265,143071995667309.03
2270,150088488975920.2
2275,152190533757533.75
2280,185033345748443
2285,186833280855300.94
2290,195949179676305.8
2295,191317610306221.97
2300,200890101576813.78
