year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20430034473836.6
2030,14736428561325.754
2035,17283595955712.285
2040,18301961600923.437
2045,22491059329523.926
2050,34786165824308.633
2055,46181131727838.55
2060,39945747210899.25
2065,55866841782381.375
2070,50089726398966.81
2075,60058139175999.93
2080,62112099379453.48
2085,62275901898510.41
2090,69211947932533.99
2095,77152155077295.125
2100,75740894956567.11
2105,67750379739571.734
2110,78387789929271.48
2115,88380728874690.48
2120,80861819218562.02
2125,54304082050163.71
2130,49914107186654.9
2135,59905493170511.25
2140,52115948469587.484
2145,59532395629062.38
2150,70019574233289.31
2155,72516852696387.98
2160,70387802674990.375
2165,65605023572163.805
2170,66063795859537.84
2175,50810135182036.7
2180,53352265809896.414
2185,46325265081315.06
2190,47183344389568.77
2195,54959931064163.51
2200,59806752173879.29
2205,60426011899429.83
2210,67144178941261.664
2215,57943699151137.76
2220,52054294177691.875
2225,39072087951789.86
2230,38123623151929.43
2235,30698410615854.53
2240,33221681346326.85
2245,35233766491341.4
2250,34859575706185.953
2255,36067654408027.77
2260,36564395204117.69
2265,33295040028174.53
2270,39717806181479.234
2275,44213781320445.54
2280,30816898280685.652
2285,26059237498773.934
2290,35692614088262.94
2295,35943152834790.44
2300,42746413867198.5
