year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25491474091994.496
2030,29549642633271.86
2035,25484991127365.316
2040,30747708491719.914
2045,24923616534955.125
2050,21626572379128.637
2055,19839932347261.887
2060,20911222612229.703
2065,25937204767103.297
2070,24510074268709.977
2075,23924817576709.594
2080,27772697506350.465
2085,29264840517709.75
2090,25990257879774.746
2095,27896568806432.62
2100,28529124668699.074
2105,34737379224701.04
2110,35732485824687.5
2115,36546813215610.78
2120,39914893339809.96
2125,48880428581136.63
2130,53039249850241.914
2135,60749643859752
2140,75183487760099.11
2145,62088560165819.53
2150,60483575341914.555
2155,56986101356473.54
2160,61247211705136.85
2165,62239006382286.07
2170,63296227865628.766
2175,69354991283956.93
2180,63993144670361.305
2185,55806751376799.1
2190,53066725620427.13
2195,53049259933699.08
2200,54347531116531.32
2205,47682218019576.43
2210,48200259195371.72
2215,35866213665211.46
2220,39095216875682.055
2225,36445239436087.96
2230,42835590901535.22
2235,39124568095066.95
2240,42177578566528.58
2245,42838451606051.984
2250,46925670732326.27
2255,49857961669136.53
2260,48972624932583.05
2265,47415075784073.84
2270,52600550239513.77
2275,56556752617923.375
2280,56217455898063.65
2285,65547280183904.12
2290,60014783619090.94
2295,55111656485936.914
2300,42822948228232.984
