year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23145280746958.457
2030,24159429084715.51
2035,24048966498309.28
2040,27770015316949.65
2045,24102016001800.414
2050,24246842010321.016
2055,25795818864669.28
2060,31543247360149.715
2065,34390395923751.77
2070,32575512800700.715
2075,31451183813316.87
2080,33694251713736.37
2085,35822339861787.65
2090,39065819835764.69
2095,41135657862174.02
2100,49755135298585.92
2105,52278528522104.22
2110,51654945490933.984
2115,56697275320578.59
2120,55094676612495.01
2125,56411288435308.06
2130,66979795593682.445
2135,61536085254365.99
2140,63443106437192.23
2145,73914493557977.42
2150,71256111966966.19
2155,66451499323493.67
2160,64459201008772.2
2165,70839335879654.89
2170,70278603539209.86
2175,65656651527332.375
2180,65019166427252.78
2185,52462299660439.85
2190,57421509640723.19
2195,51289128339691.6
2200,46828278910611.37
2205,41281288506838.68
2210,40694849116145.26
2215,37631522723039.25
2220,32285725137267.562
2225,26988500769332.68
2230,22412080111461.83
2235,20676112589637.27
2240,15809252636386.043
2245,12337176435700.107
2250,10061660347474.592
2255,9122464864110.018
2260,7328793835475.783
2265,5693152912927.053
2270,4840700454987.641
2275,4456995450584.817
2280,4265679529532.871
2285,4089691823350.8965
2290,3867537378097.4746
2295,3746002900352.854
2300,3567883064181.135
