year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22296325211114.777
2030,22295377360319.07
2035,26567620176996.12
2040,33347451851274.81
2045,42467642058387.66
2050,45655868906047.42
2055,58950661131066.82
2060,65178523692508.82
2065,63922134063986.91
2070,83444923715573.67
2075,97577074941358.67
2080,82730651270897.75
2085,88506050360984.36
2090,70648697908279.06
2095,73257756767054.52
2100,77244723159432.875
2105,77520283189088.34
2110,81017176775522.89
2115,86103543047532.625
2120,102620581808204.48
2125,112763790816860.56
2130,135144417384403.02
2135,127861395251119.5
2140,173338151514799.34
2145,167157533129455.34
2150,143362493860173.16
2155,121735975847401.89
2160,176050967880271.87
2165,186467741296050.72
2170,190862283207817.78
2175,181626936183570.37
2180,188196457503906.12
2185,172741054714104.6
2190,167511486638952.34
2195,195448133250383.87
2200,164544383226158
2205,131235557835284.3
2210,146614612636567.3
2215,165421124258936.9
2220,154962718976950.97
2225,160990723830506.47
2230,149491233963462.53
2235,184636944683467.6
2240,152569881455431.16
2245,168337886172337.22
2250,148475872457177.16
2255,173298889950540.12
2260,193133897511882.72
2265,187467503195396.44
2270,187228691421712.4
2275,237716822816967.97
2280,255829582838985.72
2285,303493840695832.1
2290,293112046795349.7
2295,337287314843776.75
2300,407607406639043.6
