year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24087897630537.355
2025,26904582126940.63
2030,33355129786381.36
2035,34538112789427.543
2040,35520646713544.31
2045,43553651617582.62
2050,45852552824527.64
2055,44274988030826.39
2060,38099649135729.08
2065,44987254371007.36
2070,48014544364262.08
2075,68102332146482.516
2080,70050735851494.234
2085,78900862914932.7
2090,89436899178039.48
2095,97524443208436.06
2100,105866240430948.53
2105,107090085657904.3
2110,122180070160436.95
2115,119318999374390.9
2120,119232441669505.83
2125,145483181686151.28
2130,145957144605469.25
2135,162411500917772.1
2140,179379896222042.5
2145,183674716136688.94
2150,204955802752628.12
2155,214980855802156.66
2160,245559579250887.1
2165,226594696888740.37
2170,246670802771304.84
2175,216802037527657.62
2180,205457378616670.5
2185,189154687504179.34
2190,184010772853567.75
2195,200645417098610.6
2200,182296581535288.28
2205,207100732175899.97
2210,214509434962647.37
2215,199576608527446.28
2220,181131041915235.6
2225,172323252325465.25
2230,203489998408608.2
2235,262661019584624.3
2240,336509790624639.94
2245,383279318419301.8
2250,351800059997102
2255,375102547618095.7
2260,394513654048888.56
2265,473911004322521.9
2270,538073771714375.4
2275,565079542271279.25
2280,585213723810219.25
2285,521491097589147
2290,530597765702354.4
2295,582560469319472.5
2300,600503880039397.25
