year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25241102199815.086
2030,44205443175358.04
2035,64200113566670.32
2040,51188412816914.77
2045,58573964798190.2
2050,63000265333780.03
2055,59301155267592.58
2060,69409932158039.51
2065,85176358635253.4
2070,105797947516566.66
2075,129886734531186.31
2080,128774582824890.81
2085,131326782924364.28
2090,105667673588610.02
2095,102918899528510.61
2100,108602448173565.77
2105,93395911320285.73
2110,92479524268067.89
2115,85243239371212.89
2120,91105605523721.125
2125,66959284614759.55
2130,59539720858597.234
2135,62699618940270.26
2140,61373520947878.37
2145,59894379795733.13
2150,55129853144630.49
2155,53065865006061.836
2160,54608496513330.32
2165,37418466871123.984
2170,43217962103551.49
2175,42049416740352.56
2180,38159976418197.05
2185,27273329628202.05
2190,24411794357004.652
2195,34218671634827.426
2200,33872614049811.84
2205,44167169796785.67
2210,56424350986028.22
2215,62899892564714.914
2220,52566830895440.06
2225,53810377899266.57
2230,55883419054322.27
2235,59562144852623.59
2240,74128733968876.77
2245,62531679352562.65
2250,49820351896761.914
2255,38850087543061.84
2260,46815683351057.375
2265,51954184443434.19
2270,65030505822549.086
2275,71816987644270.25
2280,69645504511637.49
2285,55825121218199.63
2290,52302437534383.055
2295,60663540562333.55
2300,69293166661502.7
