year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24404353364084.8
2025,23581041557946.273
2030,28933726642360.65
2035,32242749441116.52
2040,41478988421899.37
2045,39168443599942.21
2050,52200662870779.88
2055,53623516624272.836
2060,56033919201055.24
2065,76868029742876.19
2070,93457781647463.31
2075,103832165925826.27
2080,121762797264299.77
2085,140065247611636.81
2090,171648948799318.1
2095,188002971934383.87
2100,209357067007541.34
2105,203148103806259.8
2110,255709410644056.56
2115,295405537342460.8
2120,332115174594218.25
2125,408107222315279.44
2130,519840575753371.1
2135,498957429881501.6
2140,626638439028764.25
2145,687916880742081.5
2150,899075021143391.75
2155,1292151052751986.2
2160,1430290155460009.7
2165,1769977910683801.7
2170,2012348171618195.7
2175,2057202853329280.7
2180,2521808795062942
2185,3057434489050719
2190,3035947147608605
2195,2960338006740357.5
2200,2989298579798691
2205,3765067236875017.5
2210,4202029480431150
2215,4571602368156227
2220,5845531251719669
2225,8590975327453213
2230,8261593494093804
2235,8722679053700401
2240,10981454781563980
2245,11326028839320828
2250,14881985241747766
2255,19129302776303508
2260,25291722640550656
2265,26691503845495640
2270,31960321547991256
2275,35177641954942436
2280,29602313993333636
2285,33643358839409296
2290,33887683527018708
2295,32626367947347248
2300,35759493066217268
