year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20177174822552.543
2030,23785586246922.09
2035,27894490858204.125
2040,32454171598712.285
2045,45272975530940.4
2050,58549625704654.62
2055,58459538451301.08
2060,68215455746261.625
2065,73452338959596.84
2070,76463211949463.92
2075,77938245751244.6
2080,81988378880605.27
2085,80825834425479.375
2090,68262624865218.61
2095,55864069735624.234
2100,46425869354184.95
2105,41206747738831.92
2110,35661102683181.555
2115,37544486727797.04
2120,40365957354459.24
2125,27861888393867.605
2130,25115176456278.38
2135,19422369923576.64
2140,19334658470278.69
2145,19222316085745.715
2150,19738931194318.355
2155,19416157984792.152
2160,16590360006601.398
2165,15964064042549.105
2170,16487130119443.58
2175,16241240054251.914
2180,15220194030716.906
2185,16090574803555.398
2190,15203323760021.287
2195,15257882304985.225
2200,15318639618396.764
2205,15287988548918.803
2210,15056458404186.361
2215,13201180655110.281
2220,10081193711629.453
2225,8872434122934.64
2230,10926524966093.338
2235,11248494354856.977
2240,14866867422067.83
2245,16452757710572.559
2250,19852150224798.125
2255,22715484353083.12
2260,20720342067565.72
2265,20077745144308.562
2270,18827602788084.477
2275,16719828272101.885
2280,18129691645058.883
2285,19819293077783.094
2290,14840475076233.693
2295,11189945164715.14
2300,10911898842994.979
