year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19681046846166.586
2025,17726480268394.42
2030,16582586739281.598
2035,17053869057293.27
2040,15224794417173.97
2045,13053066035445.363
2050,14707958611357.643
2055,12426565208089.844
2060,16915281782732.523
2065,18623772784469.934
2070,22075044839638.937
2075,20410165215512.23
2080,21724919875914.844
2085,23369667614317.36
2090,24675695386073.59
2095,31457628489768.187
2100,36248958678785.82
2105,44656874566360.16
2110,40386161594807.7
2115,40227005287271.73
2120,39905582266232.45
2125,39426770562412.59
2130,54232139596691.46
2135,63481696511398.26
2140,64076068676681.82
2145,67566250656611.74
2150,79609241831320.6
2155,107278200069399.61
2160,117908189964522.64
2165,118019155068199.31
2170,126169646472004.89
2175,128788701809450.62
2180,158953965339628.34
2185,152760939977710.34
2190,162259637280368.78
2195,191742043052571.7
2200,182711700869638.37
2205,213214440288222.6
2210,242473295276268.6
2215,222797566804923.66
2220,190400379869046.47
2225,209267669614218.5
2230,217542365680912.06
2235,195375965999894.47
2240,230970523411338.28
2245,238641604258468.75
2250,286398693906094.7
2255,337953814794505.9
2260,386679086826320.5
2265,364272623459671.6
2270,428597558073896.7
2275,502077714607308.06
2280,575496671845201.25
2285,500810513598710.4
2290,411820357196644.06
2295,321036099507551.94
2300,342811380521638.3
