year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509564118100.297
2025,23620590712084.61
2030,30882783130170.79
2035,36322963017022.21
2040,35980554478257.984
2045,41366712256395.836
2050,46028805107580.445
2055,43595414540192
2060,46444539780280.2
2065,60056055974727.664
2070,67225198729427.32
2075,65299602503840.4
2080,73964394555018.14
2085,68252962854200.484
2090,85023258874224.9
2095,95530208531054.42
2100,102026502959035.95
2105,97998791760246.72
2110,93048710961349.4
2115,91757632804227.72
2120,105598814310200.03
2125,116822043327335.34
2130,130279544823402.75
2135,130767511792105.25
2140,167357650843258
2145,166357021448640.9
2150,154192901892550.4
2155,178308771181286.6
2160,185525555516441.75
2165,203981514399163.97
2170,224552919157319.56
2175,250083933159393.87
2180,204142118165248.4
2185,200546943704404.97
2190,215827871375614.66
2195,233118873723118.25
2200,195872985126226.47
2205,253575588021974.37
2210,227140802467804.56
2215,234571880415682.12
2220,246029818647453.16
2225,252003448563118.22
2230,306088026307502.06
2235,405197281320707.2
2240,524016688243125
2245,587191261745564.75
2250,640900808434511.5
2255,690962397177505.25
2260,658913785662781.1
2265,1006177915430881.1
2270,1023011995665829.1
2275,1076974473594965.2
2280,1387695246699705
2285,1621973807984867.5
2290,1925533827553331
2295,1852824949094615.7
2300,2472160220965020.5
