year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20045445338036.695
2030,19164955285611.76
2035,22525872048944.527
2040,21104589495351.594
2045,24874479486180.773
2050,28269761347151.61
2055,27033494543102.582
2060,29141137179466.72
2065,35996627323125.305
2070,40751099200356.74
2075,41456690533949.21
2080,38609755840845.74
2085,43826079268140.86
2090,47812635739679.73
2095,53962035689735.49
2100,56870919173738.35
2105,61729576400856.69
2110,53737079132945.16
2115,60867418988331.33
2120,62550005119435.22
2125,68365882412705.51
2130,62082074889212.46
2135,49523200460971.77
2140,50686195667520.375
2145,49180569046061.734
2150,48512686775922.055
2155,52857010317814.1
2160,40110441856566.37
2165,37419908594964.586
2170,41471920994645.78
2175,36297422587181.92
2180,38997139727839.72
2185,42593039464804.43
2190,53601285011539.97
2195,59105354175057.8
2200,61384331084436.945
2205,70330592347934.484
2210,90402383696257.06
2215,81290367831713.81
2220,96018263359263.25
2225,93505695401967.75
2230,90024652873695.45
2235,77901250358861.02
2240,69978175800238.69
2245,78372171327068.4
2250,83865645335330.19
2255,85558236633995.03
2260,71342720222724.83
2265,74650923578656.56
2270,69028816324903.25
2275,66966801986182.61
2280,65546949496707.62
2285,64417891240940.05
2290,69999992207163.9
2295,77778183077996.78
2300,94413180216570.45
