year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25317069983220.88
2030,27424740087305.85
2035,39627117383823.12
2040,50085248600945.3
2045,56161674735152.42
2050,71736195768497.14
2055,85570996270303.2
2060,95964219582342.17
2065,132359379598616.42
2070,189580623463231.1
2075,304521143480522.5
2080,433433640692308.94
2085,515791111423363.94
2090,693348976916734.5
2095,712115985805023.5
2100,989445923135963.9
2105,1037743647978529
2110,1096462739874587.2
2115,1149786196038802.5
2120,1132403704649624.7
2125,882951467696278.5
2130,906140318706226.6
2135,751906609099722.4
2140,639630393842037.9
2145,606701250355824.6
2150,543700059416483.3
2155,548192711410972.6
2160,457141683885269.1
2165,469805345107382.25
2170,401617185943778.7
2175,485957705378670.75
2180,653276152605303.4
2185,665004160992469.75
2190,473788843423332.1
2195,495781793921608.9
2200,456210256758537.06
2205,494745826123509.5
2210,632449472694140.6
2215,581153214142713.5
2220,612241424528500.75
2225,562622939690049.6
2230,461766050389309.44
2235,494831294426789.75
2240,500105337371045.25
2245,541676006138421.6
2250,627706466360803.75
2255,599424970246015.25
2260,503376659274905.75
2265,543519607405527.94
2270,601394223791006.4
2275,651256576192345.4
2280,718682752348073.75
2285,842074502228008.9
2290,1127798685213219.7
2295,1781348109464746.2
2300,1398925854984392.5
