year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21443637086408.08
2025,23164019733014.754
2030,23067135245558.605
2035,24509997918879.28
2040,25770930986572.215
2045,22331253077878.445
2050,20766607877270.92
2055,23301136094992.547
2060,25755857082449.062
2065,31598264394863.492
2070,30360553734072.926
2075,29677667143554.258
2080,28974609120090.543
2085,31913169453274.79
2090,34218311301617.875
2095,45455863987607.48
2100,47275649899560.42
2105,49768908198832.95
2110,53871010597000.65
2115,56589835183719.33
2120,57993422506359.93
2125,60822237405624.06
2130,57808535489233.87
2135,68600513417875.98
2140,79676146493717.84
2145,82666283665115.67
2150,94252540737540.6
2155,108170012721460.16
2160,110208243889801.72
2165,117108790203992.17
2170,115301232029306.31
2175,128660095385367.7
2180,111675481145776.39
2185,106698301206867.36
2190,90821141349461.02
2195,98577967792740.1
2200,122884862772843.73
2205,111056698746662.69
2210,115620487114752
2215,96565694885793.31
2220,102044111789949.67
2225,86706531519152.375
2230,89061956626772.58
2235,80803942137294.25
2240,69141161260885
2245,66595200622494.02
2250,59350834912188.86
2255,64264978883250.77
2260,64023416868455.83
2265,54390883400180.336
2270,59259601654870.18
2275,58910253911396.35
2280,64729493532212.76
2285,66573134964492.04
2290,68881406045151.35
2295,82100546543838.03
2300,89317534876627.125
