year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14933509877691.611
2030,11268044361080.875
2035,11458422924176.924
2040,12343189483181.11
2045,11696558178775.437
2050,11886226959480.678
2055,12568803355926.34
2060,11415829883839.682
2065,9745917950407.102
2070,9177157535389.8
2075,9891886361665.756
2080,11882042036113.344
2085,11459672904981.992
2090,11927036453172.707
2095,10639573952411.041
2100,10030037513952.818
2105,9472660016784.66
2110,9015449436779.314
2115,8628971792631.097
2120,8233483678773.857
2125,7565544040655.148
2130,6945982249615.601
2135,6910733529882.854
2140,6568452801839.631
2145,6209479916788.509
2150,5958062878980.693
2155,5653643341018.3955
2160,5333886835914.237
2165,5262349764821.0205
2170,5939668056083.997
2175,6278343995431.584
2180,7381841172961.144
2185,7347912657508.617
2190,7407550505735.05
2195,7740790025378.07
2200,7567744336715.231
2205,6720992375783.596
2210,6350087070309.908
2215,6000238165890.566
2220,5622456281751.05
2225,6220485836787.6
2230,5426769972236.426
2235,5248288743703.545
2240,6196898324664.858
2245,8422660836731.462
2250,7984462428501.69
2255,8350103066002.938
2260,9636750356548.88
2265,9411471934272.275
2270,8093402026164.382
2275,8753410522482.566
2280,12240892198830.385
2285,10696695402367.352
2290,12801137663171.836
2295,11681732560414.209
2300,11491694581337.408
