year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21355481655015.67
2030,25979484669567.723
2035,23350305084316.68
2040,29545284423161.13
2045,30928829980276.16
2050,38134253699555.03
2055,58723585984170.16
2060,68277037779658.57
2065,72147517561462.81
2070,94209520095251.78
2075,99383718447255.45
2080,99789531593506.625
2085,104804524268375.25
2090,122101103690990.05
2095,108708109194666.1
2100,113199914602235.56
2105,131914160629581.48
2110,148286434906603.9
2115,119053133174376.61
2120,123088306859681.8
2125,111261092520693.22
2130,112772259645464.52
2135,125225965207458.08
2140,113898791978870.08
2145,116901787634904.87
2150,97634364728026.11
2155,88608165434019.47
2160,84576762200377.19
2165,79166776322945.14
2170,69794164691689.195
2175,70942147718748.28
2180,82237793658530.31
2185,97313621542029.83
2190,114082677514015.66
2195,97243106442769.97
2200,97809671368357.56
2205,91634247834978.56
2210,102333435475377.2
2215,119700697057006.12
2220,120968708494898
2225,121430884709765.9
2230,108633510525085.84
2235,99824002206210.08
2240,99146755358708.67
2245,99009878798198.6
2250,85594206848863.45
2255,88952215898491.16
2260,81654212042572.81
2265,120729551906326.86
2270,140779948503098.78
2275,128439515547800.33
2280,141253659869941.47
2285,123561596038790.34
2290,140088663310727.12
2295,152031507396421.87
2300,184141499033206.03
