year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30504160811766.223
2030,43206863793033.37
2035,70072258716993.766
2040,90041280604472.67
2045,80642769816060.17
2050,87185983307512.05
2055,101195808168214.58
2060,139776888542574.31
2065,178568687730934.22
2070,200688727751679.44
2075,228024785315710.75
2080,233403517570203.75
2085,203206071271743.97
2090,237648196236956.87
2095,237035626760899.47
2100,279624232720320.22
2105,266775863734821
2110,196787956872451.78
2115,252351721037194.66
2120,246576988579949.97
2125,276599044473568.1
2130,282405074729398.06
2135,341167179249416.25
2140,291802211146970.1
2145,285476851725806.94
2150,345367941339572.25
2155,315562490262482.5
2160,298178463373735.5
2165,293793240955662.9
2170,242441664875111.12
2175,219894389674413.47
2180,192629150339790.1
2185,168827683243842.62
2190,223858879705414.78
2195,211539047897388.34
2200,230618717198811.22
2205,220443270944437.5
2210,236422332295504.03
2215,332941903846553.3
2220,325934089386178.56
2225,326168203000626.1
2230,332761545251976.44
2235,340508402089797.6
2240,311127976587669.9
2245,313696068540776.56
2250,378439730777246.3
2255,380011610833567.9
2260,350807815268549
2265,307925401622602.5
2270,271466912870878.1
2275,190264000764792.37
2280,132638273810575.86
2285,139668967375047.75
2290,141329755078567.66
2295,159794965505437.62
2300,158881072559498.6
