year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18090324741616.57
2030,18646508539652.457
2035,19581291596266.965
2040,21120925170247.094
2045,22396882869703.934
2050,20486792157088.29
2055,25773790333169.016
2060,33497678341478.625
2065,30305892072738.93
2070,33985779908074.387
2075,25878876387504.41
2080,29751365236064.934
2085,33029314591812.594
2090,25429053297364.89
2095,26033980312152.887
2100,25690276473827.492
2105,26633659173250.316
2110,25249009432801.33
2115,22659585630324.727
2120,32155357805586.23
2125,39674267413634.6
2130,34143473062167.332
2135,28388874517641.055
2140,29194548534039.355
2145,32861214828149.156
2150,27164335017604.457
2155,21522065055082.254
2160,19279851325314.75
2165,22397380783086.996
2170,22751224033723.098
2175,20148466795382.004
2180,19989333499601.61
2185,19641975108673.465
2190,18194979207474.48
2195,15513771169259.791
2200,18455685422899.676
2205,19430641389773.766
2210,17856569793857.055
2215,23745400680906.11
2220,28903300269619.773
2225,37411133326785.4
2230,39384386749383.016
2235,39475607058125.586
2240,52556901941612.3
2245,54132983462535
2250,55024012041196.96
2255,56096896165589.98
2260,77966584018377.125
2265,81137158380140.83
2270,101712161304172.86
2275,130662015137476.61
2280,131699626203154.02
2285,110881692252369.12
2290,148103575298596.94
2295,196395717054642.3
2300,161294993483167.56
