year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25016010225162.39
2030,41371944247975.17
2035,38264485607475.77
2040,39620781999005.77
2045,38768485955395.03
2050,40039463004189.69
2055,48367724063419.63
2060,52887587704767.516
2065,62106771177547.625
2070,75961732752780.28
2075,101428287908176.78
2080,154422342598492.22
2085,199037555064698.72
2090,255937631900758.28
2095,330887516686284.75
2100,501130630482667.1
2105,572559855221656.4
2110,496761422460224.56
2115,552487384170421.1
2120,519193234799006.9
2125,595635850288459.1
2130,645783289995994.4
2135,682933481125136.5
2140,670881497495038
2145,736721720704606.5
2150,651997775835179.6
2155,647727580620730.4
2160,674664996079517.75
2165,703325219990052.75
2170,953240104150747.25
2175,786472731045229.4
2180,693111131291559.6
2185,820171365012325.75
2190,858619372145073
2195,791481852635695.5
2200,979366620350178
2205,1004271638015768.5
2210,876294910667184.4
2215,626773793994720.5
2220,500790747738155.75
2225,493548526783040.75
2230,513695199870306.25
2235,492062100407483.8
2240,490604392988899.75
2245,547964823155943.1
2250,436725369140828.2
2255,419760244651192.25
2260,428774650824288.9
2265,361490296417035.75
2270,340288293889355.4
2275,353955578332264.56
2280,457550802157878.3
2285,432541547561068.06
2290,450155013424832.9
2295,495168225966912.8
2300,488070602816195.25
