year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18463500041717.93
2025,23511143043251.742
2030,22304106233523.3
2035,22743378019614.562
2040,26792426961226.83
2045,34950209193248.684
2050,30350609655684.715
2055,38058102796157.51
2060,48314149985796.77
2065,59575539218677.164
2070,64942768770102.84
2075,59559906632434.22
2080,62331581157957.95
2085,72055767597954.8
2090,91666152226336.5
2095,77936428981986.45
2100,93297715542679.11
2105,94011750809112.45
2110,86326047991898.42
2115,103923125615053.67
2120,126901537051684.92
2125,141665408402761.22
2130,159439857556207.84
2135,174202193806714.22
2140,236244783190943.66
2145,337669817617239.4
2150,338063159852548.6
2155,355777250662309.75
2160,458393537385943.6
2165,444907065583133.06
2170,479637150904732.6
2175,563857818568745
2180,537356791531003.6
2185,479277973173772.56
2190,404952943123649.06
2195,469775469599772.44
2200,607954819584760.6
2205,649604925115443.6
2210,551694128326697.1
2215,581853054035248.9
2220,852015323491588.1
2225,804989731333556
2230,915146544257532.25
2235,1227694077305225.7
2240,1016677733886745.7
2245,756109319331217.1
2250,951311537159915.4
2255,1042815571420211.6
2260,1272492211835442.2
2265,1495291932372928
2270,1513173919032251.2
2275,1516747940413962.5
2280,1692912983250316
2285,2340263487108242
2290,2081879641665866.7
2295,2642150461531964
2300,2490168401469600
