year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,22933096100293.617
2030,24320375976085.816
2035,23238833222510.72
2040,27286005878847.633
2045,36163532907092.52
2050,37655062875402.664
2055,35586119305883.625
2060,35139419772463.613
2065,43654643142164.26
2070,43004943430276.89
2075,40798118283836.33
2080,38513386429675.8
2085,41752892886643.08
2090,41425214340174.336
2095,37174856768676.14
2100,39438455505575.82
2105,44393954639828.27
2110,43458787674737.19
2115,42059279721364.83
2120,52736811587406.33
2125,48665331358445.65
2130,69895880448970.45
2135,65277822705125.75
2140,54641312471263.7
2145,45876018881571.82
2150,57371068471391.4
2155,52686881064346.734
2160,60802977767681.26
2165,66114203378479.055
2170,74849570728834.06
2175,83152235008325.94
2180,79731001314887.61
2185,89664474263035.6
2190,96893281674604.19
2195,109609320325520.9
2200,115805892384479.44
2205,119481351381118.97
2210,108385431495142.61
2215,119342632806279.47
2220,123264351216209.84
2225,155164449537955
2230,150375778142630.78
2235,137364846820554.83
2240,176354097790255.28
2245,203159459568334.8
2250,203871715436160.47
2255,162282162714675.12
2260,136209001576630.6
2265,156838406065280.8
2270,153989730270224.6
2275,124852572435476.2
2280,110746736158301.6
2285,123642909962055.44
2290,100403613477046.37
2295,113582305443513.95
2300,132851353978588.23
