year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18576550646399.69
2025,20195564775537.414
2030,24019301095972.465
2035,23212314642276.594
2040,26659373878183.86
2045,23667969777942.953
2050,21087922660657.953
2055,19966526398657.785
2060,21564417333112.31
2065,24653742972669.88
2070,24577946832711.133
2075,30045356921306.668
2080,30836852153572.453
2085,36244489328854.37
2090,41289980969564.53
2095,44193667612368.82
2100,46862467748150.08
2105,50053734884904.21
2110,59578281735300.766
2115,69816261860007.79
2120,86876844066133.72
2125,72614384646944.875
2130,67435533573521.26
2135,59633978039305.11
2140,56743291463381.88
2145,64456179605662.586
2150,71764196998005.16
2155,77450516178803.22
2160,72038784494335.7
2165,74279396995132.52
2170,79369290188922.64
2175,68130221691418.11
2180,76099195320829.25
2185,76817566293866.66
2190,66533708882636.35
2195,63860026268286.18
2200,78803444985934.52
2205,80154847144553.61
2210,81863000870695.05
2215,117742454074970.7
2220,145508617344899.97
2225,166801825502559.94
2230,190555126655723.44
2235,196318566200101.22
2240,223605489363758.16
2245,187047829722171.44
2250,153822737583376.75
2255,160727828452006.22
2260,164632053480463.87
2265,144350992480332.06
2270,113172669993012.97
2275,120845855545762.27
2280,100194713636168.67
2285,101388168322391.19
2290,88556061179681.83
2295,89324874180093.3
2300,88944094394742.17
