year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,20051715115927.293
2030,23392870083409.527
2035,26712733029890.805
2040,28708751245457.437
2045,31425955531512.535
2050,35333399346448.664
2055,43345068782705.805
2060,41809851363418.6
2065,42684043352064.75
2070,46951910762163.2
2075,57615576546324.664
2080,46573049815774.21
2085,55092990907212.13
2090,53069387248529.1
2095,47098343740631.7
2100,46995694919947.04
2105,45728413246557.02
2110,45669162641630.11
2115,41933892276686.945
2120,40094796111426.98
2125,38540695321378.35
2130,39275335355536.27
2135,38312742869689.06
2140,36658445941162.28
2145,35087553035689.684
2150,45649675049626.61
2155,38940174191875.484
2160,35147308623748.773
2165,30585192785134.03
2170,29826274398906.812
2175,32024831225224.187
2180,29240319237218.785
2185,26044666056950.793
2190,29567521374992.3
2195,31704686167609.293
2200,29885536457775.61
2205,25197672512291.54
2210,19194579750102.824
2215,16120446585563.6
2220,15600575559165.07
2225,13911139575648.059
2230,10114887007670.332
2235,9845284399416.205
2240,7615580714699.946
2245,7410438178079.464
2250,6399832486690.612
2255,4745652113211.329
2260,4773242781562.867
2265,4551791094452.904
2270,4641376864267.212
2275,4366749626095.4087
2280,3418590514106.2275
2285,3460440272512.6807
2290,3257937125753.8364
2295,2660188890105.964
2300,2379552758452.1445
