year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22075367135031.63
2030,27835884023606.82
2035,26808218102298.293
2040,39979905216140.45
2045,52139977873262.31
2050,59962833116744.04
2055,72463996252597.19
2060,79655534346178.48
2065,84296700628620.53
2070,102224138357624.55
2075,142664800743091.22
2080,171825243723908.22
2085,200005061535508.34
2090,172802713917131.25
2095,185056888634637.97
2100,197459433677327.44
2105,162021720980044.6
2110,153613043105229.87
2115,158249760921579.28
2120,171230587986833.4
2125,152960375981806.84
2130,179580742406992.94
2135,204282934728306.87
2140,196162175913440.12
2145,202158169687617.37
2150,221463214027096.37
2155,223510722688428.53
2160,237125897248169.75
2165,295300469636218.1
2170,250202412285130.78
2175,238556390358244.72
2180,207728657033024.94
2185,170542832182956.34
2190,156171674142721.97
2195,149670862479941.97
2200,129199691627259.86
2205,111854648054087.12
2210,101442544046939.92
2215,103118779160582.08
2220,115241219531488.66
2225,128695578262295.55
2230,135181645024333.45
2235,125105970874779.11
2240,108928138333600.69
2245,107266383253567.8
2250,100814156980399.3
2255,104713525582783.39
2260,114650299358585.72
2265,101724219985845.77
2270,100447070639581.27
2275,87843546499598.625
2280,110624917433740.05
2285,107914386809348.56
2290,116242365479790.8
2295,121418800840397.7
2300,147057309671065.9
