year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,17855134484631.687
2030,16898475697649.955
2035,16592894405661.037
2040,16150341109442.127
2045,15477458610431.943
2050,16937909790717.91
2055,16559290277315.057
2060,20130254267034.08
2065,21110194413125.707
2070,24310116967297.527
2075,24614468562208.15
2080,31327037399789.062
2085,32333801179770.867
2090,31199470361961.19
2095,32853621416895.363
2100,37640005630956.164
2105,43639483896265.61
2110,48082914398539.03
2115,42218745279208.29
2120,43691286359220.81
2125,41626807076280.47
2130,46581894291184.734
2135,50239009752510.13
2140,59194363884655.266
2145,64689993218190.25
2150,75062732128700.45
2155,65761224020963.445
2160,63611497798739.51
2165,73941047604238.23
2170,64908397842419.52
2175,57611934357696.38
2180,61982665311720.82
2185,74712417314693.19
2190,107754571897618.27
2195,102873517054392.4
2200,119553920137431.97
2205,115278391723105.58
2210,154623389842173.28
2215,138221740972759.81
2220,110732999011158.22
2225,100601363930044.84
2230,98155178667870.27
2235,105168621463257.17
2240,103035159491902.9
2245,113998959472178.97
2250,113944039086183.16
2255,127522658754213.37
2260,138951796647610.61
2265,181834032180522.8
2270,194469123453208.94
2275,223285110826418.97
2280,250030021865452.5
2285,244050145728715.34
2290,245737757297312.78
2295,280034055381841.9
2300,337418870424759.6
