year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19719090853825.05
2025,22881780890484.93
2030,28399144260599.773
2035,26152090248883.152
2040,36669777373773.02
2045,30213362963871.437
2050,31204913156272.45
2055,32311784250506.48
2060,42397777548959.93
2065,48462058000540.23
2070,50862864481377.3
2075,80942797757074.66
2080,88082225992413.33
2085,108389711057247.25
2090,119034385316348.55
2095,133973097003493.39
2100,128013710016376.58
2105,119199287972658.37
2110,107709956135623.27
2115,116426730487685.58
2120,118765051220604.19
2125,128416847583386.25
2130,143553517047754.47
2135,161733667826000.34
2140,277505494865183.47
2145,352007961489658.6
2150,463175632933887.06
2155,556219011804953.56
2160,600098214056612.4
2165,574795814320303.25
2170,491967491988962.94
2175,475712917681958.9
2180,613050763123997.4
2185,885171537913242.75
2190,932283852052898.4
2195,981477649289897.5
2200,929858096654190.75
2205,852225796632739.4
2210,1183747956746693.5
2215,1301960198206238.5
2220,1478409126310928
2225,1263255393737934.7
2230,1061285685458262.6
2235,1178207620772772.2
2240,1090256625782425.6
2245,1339301173357476.5
2250,1527800379107224.5
2255,1697127341968477.5
2260,1802252506492785.5
2265,1720406967908794.8
2270,1851111008494025.3
2275,1677883733606559.5
2280,1521604245610362.7
2285,1687630481299181.7
2290,1958211002679787.7
2295,1619744263508200
2300,1415816409205364.5
