year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,26287116388786.812
2030,23812240565527.91
2035,21196609808188.9
2040,16941024738475.434
2045,18767819450005.19
2050,17906679645170.555
2055,17830711036939.16
2060,16673948004635.588
2065,15207766544489.771
2070,16800756956768.05
2075,13819289324189.861
2080,12859545315512.232
2085,10992027557981.777
2090,12920707100282.201
2095,12390013008673.076
2100,11980929060812.387
2105,9845245016679.535
2110,10218280910135.375
2115,10852001922131.826
2120,10611928390111.773
2125,10329702337472.54
2130,9724595828829.432
2135,9898239681563.426
2140,9512278577879.95
2145,9297347527609.172
2150,8907564145833.414
2155,8586573157084.015
2160,8251566349196.164
2165,7909196672443.094
2170,7639727177435.38
2175,7264473470726.627
2180,6870067560360.211
2185,7304148467802.172
2190,11175937090951.984
2195,10664554508290.412
2200,11271774286289.924
2205,11300525652080.816
2210,11729231134369.27
2215,12437506785675.21
2220,13086728109611.086
2225,13089538070581.766
2230,16321004058751.156
2235,16375693165211.11
2240,18138496890595.203
2245,20815395421114.98
2250,24371814467418.29
2255,26476272660721.625
2260,34156421885234.273
2265,40544465098736.83
2270,49531141501738.336
2275,49736624371663.695
2280,60868397363643.42
2285,59785421072432.6
2290,57586320276975.03
2295,70569821704611
2300,85434087988385.17
