year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,20992131936093.336
2030,21788750261670.56
2035,18818780421418.99
2040,16897315980283.809
2045,18482037870907.844
2050,15736564581062.588
2055,18328985233439.008
2060,19784508771806.68
2065,19848787663431.83
2070,20787202363136.41
2075,24218942767352.406
2080,20082887209557.187
2085,22961462654124.687
2090,22602877382291.348
2095,25208797801009.37
2100,19662395588849.1
2105,19107187156004.562
2110,20120553834552.375
2115,17621732949593.11
2120,20471996004889.004
2125,19397643325897.687
2130,17755411917082.598
2135,18882359285626.01
2140,14851182454024.62
2145,12855633581119.018
2150,14766281424697.824
2155,15828819303490.855
2160,18326936527137.504
2165,19267732071797.31
2170,24367328883307.74
2175,32106496698046.164
2180,31891478607755.074
2185,30750010214526.117
2190,33520292927256.945
2195,40229585472077.01
2200,43483627661878.32
2205,46618551086100.195
2210,52857550689776.836
2215,51119899465484.72
2220,55698607427919.414
2225,58385706836397.62
2230,44350710831477.85
2235,34247528711052.484
2240,34667095539933.184
2245,36334727162544.96
2250,38346770940171.76
2255,35983801377547.65
2260,47150154566362.67
2265,48247906160338.38
2270,43050944600504.83
2275,47493274937117.875
2280,49841659312730.75
2285,45903508850840.95
2290,43951239750298.58
2295,47461383283658.99
2300,44545066904593.62
