year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24085527824109.3
2030,22942808634569.47
2035,29167871117436.11
2040,32826154706343.22
2045,35551286124514.92
2050,35935774045388.234
2055,45875179217079.03
2060,51187714032360.336
2065,43852101284369.92
2070,57354810603120.27
2075,65710633854973.48
2080,55443839913857.07
2085,63183754952456.766
2090,60140958186856.55
2095,59283193284528.54
2100,56881738334070.336
2105,50384302127153.31
2110,66017559831502.44
2115,62883526348368.69
2120,73984036093964.22
2125,90167328345426.53
2130,101186202243183.52
2135,82978339546136.61
2140,93343450559081.3
2145,102464307948764.08
2150,96244748996968.72
2155,80667155234903.95
2160,87994083177121.66
2165,82424718150681.23
2170,89665323763530.5
2175,67005202322511.33
2180,73778159507339.08
2185,64933639886322.13
2190,59974666723739.54
2195,63150824506649.18
2200,57016360030669.36
2205,63897420588148.47
2210,77661618865726.66
2215,62423698828213.37
2220,56037200007290.24
2225,54497701798550.984
2230,63204862021129.445
2235,60308961583379.99
2240,38878839554310.234
2245,33361772229287.21
2250,35300067771597.1
2255,38989404478428.59
2260,41920956325011.55
2265,37952566005301.4
2270,38595005411820.63
2275,35541702814033.23
2280,36421964067756.13
2285,42689544831538.914
2290,47368295543942.69
2295,54134449876285.23
2300,63824178442730.836
