year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18274551824118.184
2025,21354848334595.92
2030,23809362513373.676
2035,30593560613715.152
2040,33070096164638.17
2045,40561670702511.1
2050,40702276957245.445
2055,41064504511608.42
2060,43132385568273.94
2065,49167432048490.23
2070,54879668310379.97
2075,47116899493864.625
2080,42064236857901.234
2085,36349816019498.8
2090,49640720439615.266
2095,52050501227984.7
2100,44380614580714.22
2105,50388296926988.86
2110,60005571184239.28
2115,71833640457826.02
2120,74251946636845.14
2125,83817814658441.42
2130,83332737746793
2135,71029582436589.44
2140,71972992465005.27
2145,76536496019832.95
2150,97439844255594.25
2155,102059556355360.03
2160,97655646206154.73
2165,93410220550960.89
2170,72749678461776.84
2175,78000515363928.84
2180,72944950605402.73
2185,63002810881433.81
2190,67773330319785.36
2195,70256469613185.45
2200,80730677345848.8
2205,69286362958699.23
2210,66224930069306.98
2215,54433455683169.58
2220,51042023561353.945
2225,47257375613849.03
2230,48831783929066.625
2235,45472044799145.766
2240,41233740996696.54
2245,35170343156332.492
2250,32430565307740.375
2255,27662536010971.92
2260,24933890013069.934
2265,24447119272984.1
2270,22142887928569.9
2275,19245437139578.414
2280,20252246139457.926
2285,18475166442020.687
2290,14497309460311.648
2295,12686199109400.768
2300,11522471580681.611
