year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18679635346802.46
2030,20764218471661.453
2035,16514036328298.441
2040,19686274489083.63
2045,21876551791482.74
2050,31961210279670.566
2055,32566245460003.914
2060,41153796894000.23
2065,39879788447265.61
2070,38186568070030.66
2075,58609120045639.67
2080,67565465849874.586
2085,76653715770922.6
2090,66163621618852.305
2095,64046585398120.99
2100,51625660782930.88
2105,48947449617951.92
2110,43610556108216.086
2115,46886429830836.93
2120,44516450128856.26
2125,54186476382833.2
2130,52323782552852.234
2135,39924595926186.914
2140,33669700804174.84
2145,36001501567852.1
2150,32429680059870.797
2155,31885520277593.74
2160,31631717423135.785
2165,30243602537905.875
2170,34347763976966.246
2175,35208463553314.25
2180,23979411327260.977
2185,21800265410302.887
2190,23950511940336.65
2195,23110153590485.367
2200,24846885123963.187
2205,30231117364215.58
2210,31656625730467.85
2215,34995493028255.68
2220,42783690677335.54
2225,33787480660954.69
2230,40665938367555.484
2235,47786589566244.08
2240,53624930636527.734
2245,63847616142367.29
2250,69932439757560.39
2255,74224297333911.28
2260,77833547096966.625
2265,109442610346010.67
2270,143457223636202.84
2275,159023189812002.47
2280,152055585736839.44
2285,149915768744034.1
2290,160519502901106.62
2295,139736026815911
2300,181952808181099.3
