year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23050640390171.5
2030,30223399312096
2035,30814496935440.895
2040,32780745027405.887
2045,31006802024557.71
2050,36837483705487
2055,36966266502500.09
2060,43605659309735.52
2065,42989077136912.85
2070,43081979052617.97
2075,45358754622770.49
2080,43644138483638.945
2085,41507357307558.07
2090,37128681939756.48
2095,44791791843404.15
2100,38122426388631.266
2105,35402178951168.414
2110,39851948426323.04
2115,34505620914099.77
2120,36514318259035.65
2125,37966103152221.69
2130,37728636863845.56
2135,31786552591497.047
2140,31960350851032.13
2145,29810291748965.18
2150,36087184681508.51
2155,32788731026089.125
2160,24891654283727.31
2165,22796780359351.156
2170,20804886078171.617
2175,19565925714056.055
2180,24988641748912.32
2185,20277860484803.457
2190,26133260950147.492
2195,21970142741159.594
2200,24873299192864.055
2205,26798790667376.184
2210,31424211656228.504
2215,37525641306853.85
2220,37671972088318.37
2225,35981463811761.82
2230,31599013249386.92
2235,38118115665208.47
2240,40636956429337.77
2245,43791528601120.56
2250,42827870456340.48
2255,42221823705217.4
2260,37346901814329.81
2265,32712627293940.562
2270,41835770849209.914
2275,42533508311099.914
2280,49128749279550.84
2285,44333386261376.52
2290,44263687889443.87
2295,44375539851389.52
2300,35092092967106.207
