year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22186968825386.49
2030,28014127852900.613
2035,29620058346141.523
2040,35126052856008.664
2045,45968947980230.08
2050,44430508281477.79
2055,41660753746137.14
2060,47666498744899.52
2065,72474414865251.98
2070,84698581858221.52
2075,104838101187681.92
2080,127129515275784.17
2085,120931903797661.23
2090,133861549334197.34
2095,182638959215677.34
2100,204580462125850.37
2105,215607034814600.22
2110,288308718498623.56
2115,306953114139149.1
2120,302721719826566.75
2125,291380834303645.06
2130,313330706269451.06
2135,275255842198050.44
2140,264719884195714.8
2145,266287065539063.9
2150,294653377369223.3
2155,235308034621197.8
2160,257245105413212.56
2165,221834478237307.84
2170,188679877791343.3
2175,142463358418367
2180,145425476671603.12
2185,184621696305242
2190,219379612219045.06
2195,250349266818002.28
2200,230936914650683.8
2205,213448137315668.56
2210,281910102385493.4
2215,295919580984536.8
2220,333363826620852.94
2225,333485808717481.9
2230,300927410213651.4
2235,326013082346774.56
2240,320690164693186
2245,405949282987580.9
2250,401106417808413.5
2255,399686137705897.3
2260,457020399830633.8
2265,503350144771144.44
2270,390269688495328.8
2275,340770616164814.25
2280,319168947093010.06
2285,364169769406638.5
2290,377074526521685.94
2295,376822516671219.1
2300,460940677351833.06
