year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19686360885223.465
2025,21111428871772.027
2030,31561694422381.703
2035,33252238941783.71
2040,29062259040548.23
2045,24728064475343.043
2050,35190276164243.72
2055,38007660523125.95
2060,39068637134354.305
2065,43944603101087.414
2070,34068128202784.254
2075,36001212876561.414
2080,31527460713937.348
2085,31168728563196.566
2090,37872731677468.81
2095,45707781426455.12
2100,56466803803966.71
2105,59988568570719.09
2110,62258795846130.195
2115,62641480280373.89
2120,87701116886273.02
2125,117699524813021.7
2130,136265892224743.02
2135,180118663331126.94
2140,207785590403194.37
2145,191082389120211.25
2150,170490223448592
2155,165410927572618.87
2160,138841940278290.84
2165,201569590314683.1
2170,170028851763559.53
2175,159849443940512.5
2180,168680226750067.72
2185,189028671485658.06
2190,212400646850700.16
2195,195929434826371.16
2200,232468629816584.1
2205,285824855200176.56
2210,290757505497547.6
2215,374039985993205.06
2220,409727426721972.56
2225,332710383961925.1
2230,361542392541460.7
2235,396926471440026.94
2240,303125604610888.9
2245,296512972573968.7
2250,368536023403433.44
2255,399397989258296.94
2260,490104226121464.2
2265,575898457796809.4
2270,631431747246806.25
2275,542667552424808.4
2280,567115728952710.6
2285,663421775410133.4
2290,688629581547727.1
2295,667060715982522.9
2300,549517595002180.44
